datetime,open,high,low,close,chain_detected_1s,chain_detected_2s,chain_detected_3s,chain_detected_4s,chain_detected_1m
2025-04-02 16:58:38,551.86,551.87,551.75,551.75,-1.0,-1.0,-1.0,,
2025-04-02 16:58:39,551.85,551.85,551.71,551.84,-1.0,,,,
2025-04-02 16:58:40,551.84,551.9,551.75,551.76,-1.0,-1.0,,-1.0,
2025-04-02 16:58:41,551.89,551.98,551.84,551.84,-1.0,,-1.0,,
2025-04-02 16:58:42,551.78,551.78,551.7,551.7,-1.0,-1.0,,,
2025-04-02 16:58:43,551.7,551.715,551.69,551.7,-1.0,,,,
2025-04-02 16:58:44,551.75,551.76,551.68,551.68,-1.0,-1.0,-1.0,-1.0,
2025-04-02 16:58:45,551.66,551.86,551.6,551.79,-1.0,,,,
2025-04-02 16:58:46,551.79,552.0,551.72,552.0,-1.0,-1.0,,,
2025-04-02 16:58:47,551.94,551.94,551.72,551.72,-1.0,,-1.0,,
2025-04-02 16:58:48,551.7395,551.7395,551.7395,551.7395,-1.0,-1.0,,-1.0,
2025-04-02 16:58:49,551.62,551.8099,551.62,551.8099,-1.0,,,,
2025-04-02 16:58:50,551.885,551.885,551.83,551.83,-1.0,-1.0,-1.0,,
2025-04-02 16:58:51,551.83,551.94,551.65,551.74,-1.0,,,,
2025-04-02 16:58:52,551.94,551.94,551.73,551.84,-1.0,-1.0,,-1.0,
2025-04-02 16:58:53,551.84,551.86,551.8,551.85,-1.0,,-1.0,,
2025-04-02 16:58:54,551.86,551.9,551.85,551.85,-1.0,-1.0,,,
2025-04-02 16:58:55,551.97,552.0,551.8615,551.8615,-1.0,,,,
2025-04-02 16:58:56,551.925,551.925,551.56,551.61,-1.0,-1.0,-1.0,-1.0,
2025-04-02 16:58:57,551.62,551.65,551.49,551.49,,,,,
2025-04-02 16:58:58,551.62,551.67,551.56,551.6,-1.0,-1.0,,,
2025-04-02 16:58:59,551.6,551.61,551.58,551.6,-1.0,,-1.0,,
2025-04-02 16:59:00,551.66,551.69,551.66,551.69,-1.0,-1.0,,-1.0,
2025-04-02 16:59:01,551.73,551.73,551.58,551.5801,-1.0,,,,
2025-04-02 16:59:02,551.74,551.76,551.65,551.67,-1.0,-1.0,-1.0,,
2025-04-02 16:59:03,551.81,551.97,551.75,551.8,-1.0,,,,
2025-04-02 16:59:04,551.91,551.91,551.7801,551.7801,-1.0,-1.0,,-1.0,
2025-04-02 16:59:05,551.8,551.8,551.68,551.68,-1.0,,-1.0,,
2025-04-02 16:59:06,551.81,551.9,551.74,551.9,-1.0,-1.0,,,
2025-04-02 16:59:07,551.92,551.98,551.78,551.78,-1.0,,,,
2025-04-02 16:59:08,551.7601,551.98,551.7601,551.9284,-1.0,-1.0,-1.0,-1.0,
2025-04-02 16:59:09,551.76,551.76,551.76,551.76,-1.0,,,,
2025-04-02 16:59:10,551.77,551.98,551.77,551.92,-1.0,-1.0,,,
2025-04-02 16:59:11,551.92,551.92,551.92,551.92,-1.0,,-1.0,,
2025-04-02 16:59:12,551.92,551.92,551.73,551.73,-1.0,-1.0,,-1.0,
2025-04-02 16:59:13,551.795,551.86,551.71,551.71,-1.0,,,,
2025-04-02 16:59:14,551.82,551.8599,551.71,551.72,-1.0,-1.0,-1.0,,
2025-04-02 16:59:15,551.76,551.91,551.73,551.73,-1.0,,,,
2025-04-02 16:59:16,551.87,551.87,551.69,551.76,-1.0,-1.0,,-1.0,
2025-04-02 16:59:17,551.56,552.0,551.5,551.61,-1.0,,-1.0,,
2025-04-02 16:59:18,551.8,552.0,551.8,551.98,-1.0,-1.0,,,
2025-04-02 16:59:19,551.92,552.1,551.92,551.95,-1.0,,,,
2025-04-02 16:59:20,552.025,552.09,551.8,551.89,-1.0,-1.0,-1.0,-1.0,
2025-04-02 16:59:21,551.89,551.89,551.88,551.88,-1.0,,,,
2025-04-02 16:59:22,551.89,551.95,551.6901,551.9,-1.0,-1.0,,,
2025-04-02 16:59:23,551.91,551.91,551.85,551.85,-1.0,,-1.0,,
2025-04-02 16:59:24,551.72,551.9,551.72,551.72,-1.0,-1.0,,-1.0,
2025-04-02 16:59:25,551.95,551.98,551.95,551.98,-1.0,,,,
2025-04-02 16:59:26,551.99,552.01,551.69,552.01,-1.0,-1.0,-1.0,,
2025-04-02 16:59:27,551.85,551.91,551.53,551.88,-1.0,,,,
2025-04-02 16:59:28,551.93,551.97,551.84,551.97,-1.0,-1.0,,-1.0,
2025-04-02 16:59:29,551.97,552.0,551.85,551.93,-1.0,,-1.0,,
2025-04-02 16:59:30,552.0,552.07,551.85,551.96,-1.0,-1.0,,,
2025-04-02 16:59:31,552.0,552.0,551.97,551.97,-1.0,,,,
2025-04-02 16:59:32,551.96,552.0794,551.95,551.96,-1.0,-1.0,-1.0,-1.0,
2025-04-02 16:59:33,551.96,552.08,551.96,551.96,-1.0,,,,
2025-04-02 16:59:34,552.02,552.02,551.96,551.963,-1.0,-1.0,,,
2025-04-02 16:59:35,552.02,552.02,523.58,552.0,-1.0,,-1.0,,
2025-04-02 16:59:36,551.97,551.97,551.97,551.97,-1.0,-1.0,,-1.0,
2025-04-02 16:59:37,552.0,552.03,551.97,552.0,-1.0,,,,
2025-04-02 16:59:38,552.04,552.1,551.97,552.1,-1.0,-1.0,-1.0,,
2025-04-02 16:59:39,552.01,552.1,552.01,552.1,-1.0,,,,
2025-04-02 16:59:40,552.1,552.1,552.0407,552.1,-1.0,-1.0,,-1.0,
2025-04-02 16:59:41,552.05,552.2,552.05,552.06,-1.0,,-1.0,,
2025-04-02 16:59:42,552.06,552.5,552.06,552.25,-1.0,-1.0,,,
2025-04-02 16:59:43,552.29,552.29,552.15,552.15,-1.0,,,,
2025-04-02 16:59:44,552.23,552.3,552.05,552.3,,-1.0,-1.0,-1.0,
2025-04-02 16:59:45,552.23,552.299,552.04,552.15,-1.0,,,,
2025-04-02 16:59:46,552.2,552.2,552.2,552.2,-1.0,-1.0,,,
2025-04-02 16:59:47,552.225,552.225,552.225,552.225,-1.0,,-1.0,,
2025-04-02 16:59:48,552.27,552.27,552.22,552.22,-1.0,-1.0,,-1.0,
2025-04-02 16:59:49,552.27,552.27,552.27,552.27,-1.0,,,,
2025-04-02 16:59:50,552.15,552.27,552.15,552.225,-1.0,-1.0,-1.0,,
2025-04-02 16:59:51,552.225,552.3,552.225,552.3,-1.0,,,,
2025-04-02 16:59:52,552.15,552.3,552.15,552.3,-1.0,-1.0,,-1.0,
2025-04-02 16:59:53,552.29,552.3,552.15,552.3,-1.0,,-1.0,,
2025-04-02 16:59:54,552.3,566.3735,552.22,552.22,-1.0,-1.0,,,
2025-04-02 16:59:55,552.24,552.9,552.24,552.46,-1.0,,,,
2025-04-02 16:59:56,552.21,552.43,552.21,552.35,-1.0,-1.0,-1.0,-1.0,
2025-04-02 16:59:57,552.35,552.46,552.35,552.35,-1.0,,,,
2025-04-02 16:59:58,552.2,552.29,552.11,552.28,-1.0,-1.0,,,
2025-04-02 16:59:59,552.3,552.42,552.14,552.42,-1.0,,-1.0,,
2025-04-02 17:00:00,552.3,552.3,551.99,552.22,-1.0,-1.0,,-1.0,
2025-04-02 17:00:01,552.16,552.42,552.14,552.42,-1.0,,,,
2025-04-02 17:00:02,552.37,552.38,552.21,552.24,,,,,
2025-04-02 17:00:03,552.3,552.46,552.3,552.3096,-1.0,,,,
2025-04-02 17:00:04,552.0,552.0,552.0,552.0,-1.0,,,,
2025-04-02 17:00:05,552.0,552.01,552.0,552.0,-1.0,,,,
2025-04-02 17:00:06,552.1,566.3735,552.0,552.0,-1.0,,,,
2025-04-02 17:00:07,552.11,552.11,552.0,552.0,-1.0,,,,
2025-04-02 17:00:08,552.11,552.11,552.005,552.005,-1.0,,,,
2025-04-02 17:00:09,552.11,552.11,552.0,552.0,-1.0,,,,
2025-04-02 17:00:10,552.04,552.15,551.65,552.0,-1.0,,,,
2025-04-02 17:00:11,552.0,552.0,551.835,551.835,-1.0,,,,
2025-04-02 17:00:12,551.81,552.0,551.81,551.98,-1.0,,,,
2025-04-02 17:00:13,551.81,551.81,551.67,551.68,-1.0,,,,
2025-04-02 17:00:14,552.0,552.0,552.0,552.0,-1.0,,,,
2025-04-02 17:00:15,552.0,552.0,551.96,551.96,,,,,
2025-04-02 17:00:16,552.0,552.0,551.96,551.96,-1.0,,,,
2025-04-02 17:00:17,551.9,552.1,551.67,551.77,-1.0,,,,
2025-04-02 17:00:18,551.9,552.1,551.67,551.77,-1.0,,,,
2025-04-02 17:00:19,551.8,551.8,551.8,551.8,,,,,
2025-04-02 17:00:20,552.0,552.13,551.23,551.23,-1.0,,,,
2025-04-02 17:00:21,552.0,552.13,551.23,551.23,-1.0,,,,
2025-04-02 17:00:22,551.9,551.9,551.89,551.89,-1.0,,,,
2025-04-02 17:00:23,551.6733,552.085,551.6733,552.085,-1.0,,,,
2025-04-02 17:00:24,552.08,552.08,552.0,552.0,-1.0,,,,
2025-04-02 17:00:25,552.08,552.08,552.07,552.07,-1.0,,,,
2025-04-02 17:00:26,552.13,552.13,552.0,552.0,-1.0,,,,
2025-04-02 17:00:27,552.13,552.13,552.0,552.065,-1.0,,,,
2025-04-02 17:00:28,552.0,552.065,552.0,552.01,-1.0,,,,
2025-04-02 17:00:29,552.13,552.13,552.0,552.0,-1.0,,,,
2025-04-02 17:00:30,552.0,552.13,552.0,552.0,-1.0,,,,
2025-04-02 17:00:31,552.05,552.13,552.04,552.13,-1.0,,,,
2025-04-02 17:00:32,552.0,552.0004,552.0,552.0004,-1.0,,,,
2025-04-02 17:00:33,552.0,552.0,552.0,552.0,-1.0,,,,
2025-04-02 17:00:34,552.11,552.11,552.11,552.11,-1.0,,,,
2025-04-02 17:00:35,552.0,552.08,552.0,552.08,-1.0,,,,
2025-04-02 17:00:36,552.0,552.35,552.0,552.2,-1.0,,,,
2025-04-02 17:00:37,552.35,552.35,552.35,552.35,-1.0,,,,
2025-04-02 17:00:38,552.32,552.35,552.13,552.25,-1.0,,,,
2025-04-02 17:00:39,552.32,552.35,552.13,552.25,-1.0,,,,
2025-04-02 17:00:40,552.2,552.2,552.2,552.2,-1.0,,,,
2025-04-02 17:00:41,552.22,552.35,552.09,552.2,-1.0,,,,
2025-04-02 17:00:42,552.09,552.35,552.09,552.22,-1.0,,,,
2025-04-02 17:00:43,552.22,552.22,552.22,552.22,-1.0,,,,
2025-04-02 17:00:44,552.16,552.16,552.16,552.16,,,,,
2025-04-02 17:00:45,552.16,552.16,552.16,552.16,-1.0,,,,
2025-04-02 17:00:46,552.2,552.2,552.2,552.2,-1.0,,,,
2025-04-02 17:00:47,552.0965,552.0965,552.09,552.093,-1.0,,,,
2025-04-02 17:00:48,552.13,552.33,552.1,552.1,-1.0,,,,
2025-04-02 17:00:49,552.09,552.21,552.09,552.21,-1.0,,,,
2025-04-02 17:00:50,552.21,552.21,552.09,552.09,-1.0,,,,
2025-04-02 17:00:51,552.3,552.33,552.093,552.093,-1.0,,,,
2025-04-02 17:00:52,552.3,552.33,552.093,552.093,-1.0,,,,
2025-04-02 17:00:53,552.195,552.3,552.195,552.3,-1.0,,,,
2025-04-02 17:00:54,552.195,552.3,552.195,552.3,-1.0,,,,
2025-04-02 17:00:55,552.1,552.1,551.95,552.0901,-1.0,,,,
2025-04-02 17:00:56,552.3,552.3,552.3,552.3,-1.0,,,,
2025-04-02 17:00:57,552.3,552.3,552.3,552.3,-1.0,,,,
2025-04-02 17:00:58,552.29,552.29,552.29,552.29,-1.0,,,,
2025-04-02 17:00:59,552.19,552.19,552.19,552.19,-1.0,,,,
2025-04-02 17:01:00,552.29,552.29,552.26,552.26,-1.0,,,,
2025-04-02 17:01:01,552.29,552.29,552.26,552.26,-1.0,,,,
2025-04-02 17:01:02,552.15,552.15,551.75,552.09,,,,,
2025-04-02 17:01:03,552.2,552.29,552.18,552.18,-1.0,,,,
2025-04-02 17:01:04,552.26,552.26,552.26,552.26,-1.0,,,,
2025-04-02 17:01:05,552.1,552.29,552.08,552.08,-1.0,,,,
2025-04-02 17:01:06,552.1,566.3735,552.1,552.1,-1.0,,,,
2025-04-02 17:01:07,552.15,552.15,552.15,552.15,-1.0,,,,
2025-04-02 17:01:08,552.29,552.29,552.29,552.29,-1.0,,,,
2025-04-02 17:01:09,552.1,552.29,552.1,552.29,,,,,
2025-04-02 17:01:10,552.28,552.29,552.1,552.12,-1.0,,,,
2025-04-02 17:01:11,552.09,552.2,552.09,552.2,-1.0,,,,
2025-04-02 17:01:12,552.19,566.3735,552.19,566.3735,-1.0,,,,
2025-04-02 17:01:13,552.28,552.28,552.1,552.1,,,,,
2025-04-02 17:01:14,552.28,552.28,552.1,552.1,,,,,
2025-04-02 17:01:15,552.28,552.28,552.1,552.1,,,,,
2025-04-02 17:01:16,552.19,552.2899,552.19,552.2899,,,,,
2025-04-02 17:01:17,552.28,552.28,518.1757,518.1757,,,,,
2025-04-02 17:01:18,552.06,552.11,552.06,552.1,-1.0,,,,
2025-04-02 17:01:19,552.0901,552.2,551.95,552.2,-1.0,,,,
2025-04-02 17:01:20,552.0901,552.2,551.95,552.2,,,,,
2025-04-02 17:01:21,552.25,552.25,551.96,551.96,-1.0,,,,
2025-04-02 17:01:22,552.0,552.0,551.75,551.91,,,,,
2025-04-02 17:01:23,552.0,552.0,551.9,551.9,-1.0,,,,
2025-04-02 17:01:24,551.95,551.95,551.75,551.75,-1.0,,,,
2025-04-02 17:01:25,551.9,552.0,551.75,552.0,-1.0,,,,
2025-04-02 17:01:26,552.0,552.0,552.0,552.0,,,,,
2025-04-02 17:01:27,551.9955,552.0,551.9955,552.0,-1.0,,,,
2025-04-02 17:01:28,551.82,551.82,551.82,551.82,-1.0,,,,
2025-04-02 17:01:29,551.82,551.82,551.82,551.82,-1.0,,,,
2025-04-02 17:01:30,552.0,552.0,551.89,551.95,-1.0,,,,
2025-04-02 17:01:31,552.0,552.0,551.96,551.96,-1.0,,,,
2025-04-02 17:01:32,551.96,551.96,551.75,551.8,-1.0,,,,
2025-04-02 17:01:33,551.8,551.8,551.75,551.8,-1.0,,,,
2025-04-02 17:01:34,551.75,551.9955,551.75,551.775,-1.0,,,,
2025-04-02 17:01:35,551.8,551.8,551.8,551.8,-1.0,,,,
2025-04-02 17:01:36,552.0,552.0,551.75,551.75,-1.0,,,,
2025-04-02 17:01:37,551.88,551.88,551.88,551.88,-1.0,,,,
2025-04-02 17:01:38,551.8999,551.8999,551.8999,551.8999,-1.0,,,,
2025-04-02 17:01:39,542.2234,551.9,542.2234,551.9,-1.0,,,,
2025-04-02 17:01:40,551.9,551.9,551.7501,551.82,-1.0,,,,
2025-04-02 17:01:41,551.76,551.76,551.75,551.75,-1.0,,,,
2025-04-02 17:01:42,551.82,551.82,551.785,551.82,-1.0,,,,
2025-04-02 17:01:43,551.88,551.91,551.75,551.875,-1.0,,,,
2025-04-02 17:01:44,552.0,552.0,551.9,551.9,,,,,
2025-04-02 17:01:45,551.9,551.9,551.9,551.9,-1.0,,,,
2025-04-02 17:01:46,551.71,551.75,551.69,551.75,-1.0,,,,
2025-04-02 17:01:47,551.71,551.75,551.69,551.75,-1.0,,,,
2025-04-02 17:01:48,551.865,551.9933,551.73,551.8989,-1.0,,,,
2025-04-02 17:01:49,551.75,552.0,549.3611,552.0,-1.0,,,,
2025-04-02 17:01:50,552.0,552.0,552.0,552.0,-1.0,,,,
2025-04-02 17:01:51,552.0,552.0,551.75,551.75,-1.0,,,,
2025-04-02 17:01:52,551.845,551.845,551.845,551.845,-1.0,,,,
2025-04-02 17:01:53,551.75,551.75,551.75,551.75,-1.0,,,,
2025-04-02 17:01:54,551.85,551.85,551.56,551.56,-1.0,,,,
2025-04-02 17:01:55,551.73,551.84,551.7,551.84,-1.0,,,,
2025-04-02 17:01:56,551.7,551.99,551.7,551.99,-1.0,,,,
2025-04-02 17:01:57,551.7,551.8129,551.7,551.7,-1.0,,,,
2025-04-02 17:01:58,551.99,551.99,528.5391,551.9207,-1.0,,,,
2025-04-02 17:01:59,551.84,551.99,551.71,551.9899,-1.0,,,,
2025-04-02 17:02:00,551.99,551.99,551.69,551.69,-1.0,,,,
2025-04-02 17:02:01,551.69,551.69,551.69,551.69,-1.0,,,,
2025-04-02 17:02:02,551.69,551.69,551.69,551.69,-1.0,,,,
2025-04-02 17:02:03,551.69,551.83,551.69,551.7,-1.0,,,,
2025-04-02 17:02:04,551.97,551.97,551.97,551.97,-1.0,,,,
2025-04-02 17:02:05,551.69,551.75,551.69,551.75,-1.0,,,,
2025-04-02 17:02:06,551.7499,551.8,551.7,551.7,-1.0,,,,
2025-04-02 17:02:07,551.69,551.7,551.65,551.67,-1.0,,,,
2025-04-02 17:02:08,551.83,551.83,551.74,551.75,,,,,
2025-04-02 17:02:09,551.75,551.79,551.69,551.7,-1.0,,,,
2025-04-02 17:02:10,551.74,551.96,551.71,551.71,-1.0,,,,
2025-04-02 17:02:11,551.691,551.97,551.691,551.75,-1.0,,,,
2025-04-02 17:02:12,551.95,551.95,551.51,551.51,-1.0,,,,
2025-04-02 17:02:13,551.75,551.8,551.75,551.8,-1.0,,,,
2025-04-02 17:02:14,551.95,551.95,551.95,551.95,-1.0,,,,
2025-04-02 17:02:15,551.59,551.59,551.59,551.59,-1.0,,,,
2025-04-02 17:02:16,551.69,551.69,551.69,551.69,,,,,
2025-04-02 17:02:17,551.55,551.87,551.5,551.5,-1.0,,,,
2025-04-02 17:02:18,551.55,551.55,551.5,551.5,-1.0,,,,
2025-04-02 17:02:19,551.67,551.87,551.67,551.87,-1.0,,,,
2025-04-02 17:02:20,551.87,551.95,551.75,551.75,-1.0,,,,
2025-04-02 17:02:21,551.9645,551.9645,551.9645,551.9645,-1.0,,,,
2025-04-02 17:02:22,551.86,551.97,551.5,551.97,-1.0,,,,
2025-04-02 17:02:23,551.74,551.74,551.74,551.74,-1.0,,,,
2025-04-02 17:02:24,551.51,551.79,551.51,551.79,-1.0,,,,
2025-04-02 17:02:25,551.97,551.97,551.6,551.6,-1.0,,,,
2025-04-02 17:02:26,551.79,551.79,551.79,551.79,-1.0,,,,
2025-04-02 17:02:27,551.97,551.97,551.2,551.7,-1.0,,,,
2025-04-02 17:02:28,551.6501,551.6501,551.6501,551.6501,-1.0,,,,
2025-04-02 17:02:29,551.65,551.65,551.65,551.65,-1.0,,,,
2025-04-02 17:02:30,551.87,551.87,551.66,551.66,-1.0,,,,
2025-04-02 17:02:31,551.84,551.97,551.66,551.74,-1.0,,,,
2025-04-02 17:02:32,551.962,551.962,551.8,551.8,-1.0,,,,
2025-04-02 17:02:33,551.88,551.88,551.65,551.79,,,,,
2025-04-02 17:02:34,551.69,551.69,551.65,551.65,-1.0,,,,
2025-04-02 17:02:35,551.69,551.69,551.65,551.65,-1.0,,,,
2025-04-02 17:02:36,551.72,551.72,551.55,551.6,-1.0,,,,
2025-04-02 17:02:37,551.75,551.75,551.75,551.75,-1.0,,,,
2025-04-02 17:02:38,551.7,551.9,551.6,551.9,-1.0,,,,
2025-04-02 17:02:39,551.511,551.511,551.511,551.511,-1.0,,,,
2025-04-02 17:02:40,551.67,551.94,551.67,551.94,-1.0,,,,
2025-04-02 17:02:41,551.5,551.5,551.5,551.5,-1.0,,,,
2025-04-02 17:02:42,551.69,551.69,551.69,551.69,-1.0,,,,
2025-04-02 17:02:43,551.71,551.8,551.5,551.5,-1.0,,,,
2025-04-02 17:02:44,551.86,551.88,551.5,551.88,-1.0,,,,
2025-04-02 17:02:45,551.72,551.72,551.5,551.5,-1.0,,,,
2025-04-02 17:02:46,551.85,551.85,551.5,551.5,-1.0,,,,
2025-04-02 17:02:47,551.85,551.85,551.85,551.85,-1.0,,,,
2025-04-02 17:02:48,551.53,551.85,551.5,551.85,-1.0,,,,
2025-04-02 17:02:49,551.7,551.7,551.7,551.7,-1.0,,,,
2025-04-02 17:02:50,551.685,551.685,551.685,551.685,-1.0,,,,
2025-04-02 17:02:51,551.84,551.84,551.8255,551.8255,-1.0,,,,
2025-04-02 17:02:52,551.8317,551.8317,551.8317,551.8317,-1.0,,,,
2025-04-02 17:02:53,551.695,551.8499,551.65,551.71,-1.0,,,,
2025-04-02 17:02:54,551.7,551.7,551.7,551.7,-1.0,,,,
2025-04-02 17:02:55,551.55,551.55,551.55,551.55,-1.0,,,,
2025-04-02 17:02:56,551.55,551.84,551.55,551.84,-1.0,,,,
2025-04-02 17:02:57,551.55,551.84,551.55,551.84,-1.0,,,,
2025-04-02 17:02:58,551.58,551.84,551.58,551.58,-1.0,,,,
2025-04-02 17:02:59,551.75,551.85,551.75,551.85,,,,,
2025-04-02 17:03:00,551.75,551.85,551.7,551.7,-1.0,,,,
2025-04-02 17:03:01,551.8,551.8,551.68,551.68,-1.0,,,,
2025-04-02 17:03:02,551.68,551.69,551.58,551.586,-1.0,,,,
2025-04-02 17:03:03,551.82,551.82,551.82,551.82,-1.0,,,,
2025-04-02 17:03:04,551.7,551.7,551.7,551.7,-1.0,,,,
2025-04-02 17:03:05,551.7,551.74,551.7,551.7,-1.0,,,,
2025-04-02 17:03:06,551.7,551.74,551.7,551.7,-1.0,,,,
2025-04-02 17:03:07,551.76,551.76,551.75,551.76,-1.0,,,,
2025-04-02 17:03:08,551.71,551.76,551.71,551.7591,-1.0,,,,
2025-04-02 17:03:09,551.71,551.75,551.61,551.75,-1.0,,,,
2025-04-02 17:03:10,551.7495,551.75,551.7495,551.75,-1.0,,,,
2025-04-02 17:03:11,551.82,551.82,551.82,551.82,-1.0,,,,
2025-04-02 17:03:12,551.8,551.82,551.8,551.82,-1.0,,,,
2025-04-02 17:03:13,551.61,551.7,551.6,551.7,-1.0,,,,
2025-04-02 17:03:14,551.71,551.71,551.71,551.71,-1.0,,,,
2025-04-02 17:03:15,551.72,551.72,551.72,551.72,-1.0,,,,
2025-04-02 17:03:16,551.82,551.82,551.82,551.82,-1.0,,,,
2025-04-02 17:03:17,551.776,551.82,551.776,551.82,-1.0,,,,
2025-04-02 17:03:18,551.75,551.82,551.75,551.75,-1.0,,,,
2025-04-02 17:03:19,551.82,551.82,551.75,551.75,-1.0,,,,
2025-04-02 17:03:20,551.85,551.85,551.85,551.85,-1.0,,,,
2025-04-02 17:03:21,551.82,551.82,551.82,551.82,-1.0,,,,
2025-04-02 17:03:22,551.75,551.91,551.75,551.75,-1.0,,,,
2025-04-02 17:03:23,551.83,551.83,551.75,551.75,-1.0,,,,
2025-04-02 17:03:24,551.83,551.83,551.75,551.75,-1.0,,,,
2025-04-02 17:03:25,551.83,551.83,551.75,551.75,-1.0,,,,
2025-04-02 17:03:26,551.83,551.83,551.75,551.75,-1.0,,,,
2025-04-02 17:03:27,551.93,551.93,551.85,551.9288,-1.0,,,,
2025-04-02 17:03:28,551.9,551.9,551.9,551.9,-1.0,,,,
2025-04-02 17:03:29,551.85,551.87,551.85,551.87,-1.0,,,,
2025-04-02 17:03:30,551.84,551.85,551.75,551.85,-1.0,,,,
2025-04-02 17:03:31,551.85,551.86,551.75,551.86,-1.0,,,,
2025-04-02 17:03:32,551.75,551.85,551.75,551.85,-1.0,,,,
2025-04-02 17:03:33,551.75,551.75,551.75,551.75,-1.0,,,,
2025-04-02 17:03:34,551.855,551.855,551.75,551.85,-1.0,,,,
2025-04-02 17:03:35,551.855,551.855,551.75,551.85,-1.0,,,,
2025-04-02 17:03:36,551.86,551.86,551.75,551.85,-1.0,,,,
2025-04-02 17:03:37,551.87,551.9,551.75,551.89,-1.0,,,,
2025-04-02 17:03:38,551.8519,551.8519,551.75,551.85,,,,,
2025-04-02 17:03:39,551.8517,551.93,551.75,551.91,-1.0,,,,
2025-04-02 17:03:40,551.91,551.93,551.75,551.85,-1.0,,,,
2025-04-02 17:03:41,551.9378,551.9378,551.75,551.85,-1.0,,,,
2025-04-02 17:03:42,551.89,551.94,551.75,551.75,-1.0,,,,
2025-04-02 17:03:43,551.75,551.75,551.75,551.75,-1.0,,,,
2025-04-02 17:03:44,551.9,551.9,551.9,551.9,-1.0,,,,
2025-04-02 17:03:45,551.9,551.9,551.75,551.75,-1.0,,,,
2025-04-02 17:03:46,551.9,551.9,551.75,551.75,-1.0,,,,
2025-04-02 17:03:47,551.88,551.88,551.75,551.75,-1.0,,,,
2025-04-02 17:03:48,551.75,551.87,551.75,551.85,-1.0,,,,
2025-04-02 17:03:49,551.75,551.89,551.75,551.89,-1.0,,,,
2025-04-02 17:03:50,551.89,551.9,551.89,551.9,-1.0,,,,
2025-04-02 17:03:51,551.75,551.89,551.75,551.89,-1.0,,,,
2025-04-02 17:03:52,551.75,551.89,551.75,551.89,-1.0,,,,
2025-04-02 17:03:53,551.92,551.92,551.75,551.87,-1.0,,,,
2025-04-02 17:03:54,551.75,551.9,551.75,551.8,-1.0,,,,
2025-04-02 17:03:55,551.75,551.8895,551.75,551.77,-1.0,,,,
2025-04-02 17:03:56,551.825,551.825,551.825,551.825,-1.0,,,,
2025-04-02 17:03:57,551.78,551.78,551.77,551.77,-1.0,,,,
2025-04-02 17:03:58,551.83,551.83,551.83,551.83,-1.0,,,,
2025-04-02 17:03:59,551.77,551.77,551.77,551.77,-1.0,,,,
2025-04-02 17:04:00,551.87,551.87,551.87,551.87,-1.0,,,,
2025-04-02 17:04:01,551.88,551.88,551.88,551.88,-1.0,,,,
2025-04-02 17:04:02,551.83,551.9,551.76,551.9,-1.0,,,,
2025-04-02 17:04:03,551.9,551.9,551.77,551.77,-1.0,,,,
2025-04-02 17:04:04,551.75,551.75,551.75,551.75,-1.0,,,,
2025-04-02 17:04:05,551.75,551.7513,551.75,551.7513,-1.0,,,,
2025-04-02 17:04:06,551.76,551.76,551.76,551.76,-1.0,,,,
2025-04-02 17:04:07,551.89,551.89,551.76,551.76,-1.0,,,,
2025-04-02 17:04:08,551.76,551.88,551.76,551.88,-1.0,,,,
2025-04-02 17:04:09,551.75,551.75,551.75,551.75,-1.0,,,,
2025-04-02 17:04:10,551.82,551.9,551.82,551.9,,,,,
2025-04-02 17:04:11,551.89,551.9,551.75,551.9,-1.0,,,,
2025-04-02 17:04:12,551.89,551.91,551.75,551.89,-1.0,,,,
2025-04-02 17:04:13,551.9,551.9,551.75,551.75,-1.0,,,,
2025-04-02 17:04:14,551.9,551.9,551.9,551.9,-1.0,,,,
2025-04-02 17:04:15,551.91,551.93,551.91,551.93,-1.0,,,,
2025-04-02 17:04:16,551.99,552.05,551.96,552.05,-1.0,,,,
2025-04-02 17:04:17,552.1,552.12,552.0,552.12,-1.0,,,,
2025-04-02 17:04:18,552.12,552.12,551.93,552.12,-1.0,,,,
2025-04-02 17:04:19,552.12,552.12,551.93,552.12,-1.0,,,,
2025-04-02 17:04:20,552.1055,552.1055,552.1055,552.1055,-1.0,,,,
2025-04-02 17:04:21,552.1055,552.1055,552.1055,552.1055,-1.0,,,,
2025-04-02 17:04:22,552.09,552.1,552.0,552.055,-1.0,,,,
2025-04-02 17:04:23,552.1099,552.11,552.0001,552.11,-1.0,,,,
2025-04-02 17:04:24,552.01,552.01,552.0,552.0,-1.0,,,,
2025-04-02 17:04:25,552.01,552.01,552.001,552.001,-1.0,,,,
2025-04-02 17:04:26,552.01,552.01,552.001,552.001,-1.0,,,,
2025-04-02 17:04:27,552.1,552.1,552.1,552.1,-1.0,,,,
2025-04-02 17:04:28,552.11,552.11,552.11,552.11,-1.0,,,,
2025-04-02 17:04:29,552.0,552.08,552.0,552.08,-1.0,,,,
2025-04-02 17:04:30,552.1,552.1,552.1,552.1,-1.0,,,,
2025-04-02 17:04:31,552.1,552.1,552.08,552.08,-1.0,,,,
2025-04-02 17:04:32,552.0809,552.12,552.0809,552.12,-1.0,,,,
2025-04-02 17:04:33,552.12,552.17,552.09,552.09,-1.0,,,,
2025-04-02 17:04:34,552.01,552.09,552.0,552.08,-1.0,,,,
