datetime,open,high,low,close,chain_detected_5s,chain_detected_10s,chain_detected_30s,chain_detected_1m,chain_detected_2m,chain_detected_5m,chain_detected_10m
1/6/2025 14:23,244.04,244.04,244.0,244.0,,,-1.0,,1.0,-1.0,
1/6/2025 14:23,243.9505,243.9997,243.9505,243.9997,,,-1.0,,1.0,-1.0,
1/6/2025 14:23,244.0,244.0,244.0,244.0,,,-1.0,,1.0,-1.0,
1/6/2025 14:24,243.99,243.99,243.99,243.99,,,-1.0,,1.0,-1.0,
1/6/2025 14:24,243.99,243.99,243.99,243.99,,,-1.0,,1.0,-1.0,
1/6/2025 14:24,243.97,243.97,243.97,243.97,,,-1.0,,1.0,-1.0,
1/6/2025 14:24,243.99,244.0,243.99,243.99,,,-1.0,,1.0,-1.0,
1/6/2025 14:24,244.0,244.0,244.0,244.0,,,-1.0,,1.0,-1.0,
1/6/2025 14:24,243.96,243.96,243.96,243.96,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:25,243.9,243.95,243.41,243.5,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:25,243.57,243.57,243.57,243.57,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:25,243.62,244.05,243.56,244.05,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:25,243.65,243.65,243.65,243.65,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:25,243.63,243.63,243.62,243.62,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:25,243.57,243.793,243.56,243.793,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:25,243.7,243.7,243.68,243.68,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:26,243.65,243.65,243.65,243.65,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:26,243.65,243.67,243.55,243.67,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:26,243.55,243.55,243.55,243.55,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:26,243.55,243.55,243.55,243.55,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:26,243.557,243.67,243.557,243.67,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:26,243.56,243.6,243.56,243.6,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:26,243.55,243.55,243.53,243.53,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:26,243.5,243.5,243.5,243.5,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:26,243.47,243.5,243.47,243.5,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:26,243.54,243.67,243.54,243.57,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:26,243.6784,243.6784,243.51,243.51,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:27,243.5,243.5,243.43,243.43,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:27,243.43,243.43,243.4,243.41,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:27,243.41,243.42,243.39,243.39,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:27,243.4,243.5,243.4,243.43,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:27,243.43,243.43,243.43,243.43,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:27,243.39,243.4,243.39,243.39,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:27,243.4,243.4,243.4,243.4,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:27,243.5556,243.61,243.4,243.61,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:27,243.5,243.94,243.5,243.94,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:27,243.94,243.94,243.94,243.94,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:27,243.89,243.89,243.39,243.42,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:28,243.93,244.25,243.93,243.95,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:28,244.11,244.12,244.11,244.12,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:28,244.17,244.24,244.17,244.24,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:28,244.24,244.24,244.2299,244.2299,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:28,244.15,244.19,244.15,244.19,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:28,244.2,244.2,244.18,244.18,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:28,244.19,244.19,244.03,244.16,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:28,244.12,244.17,244.12,244.17,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:28,244.2,244.2,244.18,244.19,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:28,244.2,244.2499,244.2,244.2499,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:29,244.25,244.25,244.25,244.25,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:29,244.3736,244.3736,244.35,244.35,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:29,244.3884,244.3884,244.3884,244.3884,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:29,244.38,244.3996,244.38,244.3996,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:29,244.39,244.39,244.31,244.36,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:30,244.31,244.3543,243.8,244.02,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:30,244.01,244.3,243.965,244.01,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:30,244.04,244.2399,243.99,244.2,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:30,244.21,244.24,244.1,244.21,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:30,244.165,244.3,244.12,244.2,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:30,244.24,244.35,244.19,244.3,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:30,244.35,244.55,244.31,244.42,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:30,244.4,244.67,244.35,244.595,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:30,244.5701,244.7,244.43,244.655,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:30,244.655,244.75,244.62,244.685,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:30,244.6671,244.82,244.62,244.775,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:30,244.77,245.06,244.74,244.855,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:31,244.855,245.07,244.855,244.975,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:31,244.96,245.39,244.93,245.34,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:31,245.33,245.47,245.31,245.42,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:31,245.4,245.57,245.39,245.44,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:31,245.475,245.55,245.35,245.35,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:31,245.351,245.49,245.25,245.44,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:31,245.435,245.435,245.2,245.28,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:31,245.36,245.39,245.21,245.38,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:31,245.33,245.59,245.3151,245.5,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:31,245.437,245.58,245.43,245.46,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:31,245.46,245.53,245.46,245.5,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:31,245.4606,245.56,245.44,245.5,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:32,245.49,245.69,245.48,245.5775,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:32,245.58,245.69,245.41,245.63,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:32,245.565,245.69,245.52,245.58,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:32,245.59,245.75,245.52,245.66,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:32,245.67,245.77,245.62,245.65,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:32,245.63,245.82,245.63,245.79,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:32,245.785,245.79,245.59,245.6,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:32,245.64,245.66,245.52,245.52,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:32,245.52,245.55,245.25,245.2511,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:32,245.23,245.27,245.09,245.09,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:32,245.11,245.16,245.05,245.075,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:32,245.11,245.255,245.0607,245.25,,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:33,245.18,245.3,245.18,245.3,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:33,245.3,245.56,245.26,245.47,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:33,245.43,245.569,245.4,245.51,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:33,245.47,245.65,245.47,245.625,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:33,245.646,245.8,245.586,245.72,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:33,245.72,245.81,245.7,245.78,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:33,245.775,245.89,245.7615,245.89,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:33,245.875,246.01,245.875,245.97,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:33,245.96,246.1599,245.95,246.145,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:33,246.14,246.1827,246.07,246.11,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:33,246.08,246.18,246.0701,246.0763,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:33,246.116,246.12,245.89,245.89,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:34,245.9,245.91,245.7678,245.79,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:34,245.77,245.84,245.67,245.68,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:34,245.6869,245.83,245.6867,245.81,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:34,245.84,245.84,245.6645,245.697,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:34,245.67,245.82,245.67,245.76,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:34,245.77,245.9728,245.75,245.955,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:34,245.94,246.05,245.94,246.01,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:34,245.98,246.13,245.98,246.05,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:34,246.02,246.05,245.96,245.9899,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:34,245.9945,246.0,245.8192,245.88,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:34,245.88,245.945,245.8439,245.9199,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:34,245.92,246.0,245.88,245.96,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:35,245.96,246.13,245.84,246.1,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:35,246.12,246.12,245.91,245.935,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:35,245.91,246.0388,245.88,246.0388,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:35,246.08,246.18,245.973,246.03,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:35,246.018,246.03,245.92,245.924,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:35,245.92,245.9895,245.7801,245.825,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:35,245.85,245.98,245.8132,245.87,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:35,245.86,245.89,245.77,245.84,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:35,245.875,245.92,245.8493,245.89,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:35,245.85,245.86,245.725,245.75,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:35,245.72,245.85,245.72,245.755,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:35,245.75,245.75,245.65,245.6796,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:36,245.63,245.72,245.62,245.695,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:36,245.6925,245.81,245.68,245.765,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:36,245.76,245.81,245.58,245.676705,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:36,245.553,245.601,245.48,245.51,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:36,245.46,245.56,245.3886,245.405,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:36,245.43,245.5,245.415,245.475,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:36,245.458,245.62,245.458,245.615,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:36,245.625,245.73,245.6,245.62,1,-1.0,-1.0,,1.0,,
1/6/2025 14:36,245.6477,245.66,245.62,245.66,1,-1.0,-1.0,,1.0,,
1/6/2025 14:36,245.635,245.635,245.44,245.48,1,-1.0,-1.0,,1.0,,
1/6/2025 14:36,245.54,245.554,245.32,245.37,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:36,245.395,245.46,245.37,245.4,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:37,245.4154,245.46,245.27,245.32,1,-1.0,-1.0,,,,
1/6/2025 14:37,245.33,245.4392,245.31,245.42,1,-1.0,-1.0,,,,
1/6/2025 14:37,245.4,245.445,245.34,245.36,1,-1.0,-1.0,,,,
1/6/2025 14:37,245.38,245.41,245.27,245.37,1,-1.0,-1.0,,,,
1/6/2025 14:37,245.34,245.46,245.34,245.44,1,-1.0,-1.0,,,,
1/6/2025 14:37,245.4764,245.54,245.43,245.54,1,-1.0,-1.0,,,,
1/6/2025 14:37,245.5296,245.68,245.5296,245.68,1,-1.0,-1.0,,,,
1/6/2025 14:37,245.665,245.87,245.665,245.791,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:37,245.825,245.89,245.8,245.8288,1,-1.0,-1.0,,,,
1/6/2025 14:37,245.81,245.81,245.73,245.795,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:37,245.765,245.79,245.73,245.77,1,-1.0,-1.0,,,,
1/6/2025 14:37,245.7646,245.7646,245.6,245.6295,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:38,245.6,245.665,245.401,245.401,1,-1.0,-1.0,,,,
1/6/2025 14:38,245.43,245.51,245.416,245.46,1,-1.0,-1.0,,,,
1/6/2025 14:38,245.48,245.48,245.4333,245.4333,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:38,245.45,245.47,245.43,245.45,1,-1.0,-1.0,,,,
1/6/2025 14:38,245.43,245.48,245.4189,245.4189,1,-1.0,-1.0,,,,
1/6/2025 14:38,245.47,245.57,245.47,245.5083,1,-1.0,-1.0,,,,
1/6/2025 14:38,245.55,245.63,245.5175,245.61,1,-1.0,-1.0,,,,
1/6/2025 14:38,245.61,245.625,245.53,245.55,1,-1.0,-1.0,,,,
1/6/2025 14:38,245.5339,245.5653,245.51,245.5219,1,-1.0,-1.0,,,,
1/6/2025 14:38,245.56,245.57,245.53,245.56,1,-1.0,-1.0,,,,
1/6/2025 14:38,245.534,245.55,245.49,245.49,1,-1.0,-1.0,,,,
1/6/2025 14:38,245.48,245.63,245.4501,245.61,1,-1.0,-1.0,,,,
1/6/2025 14:39,245.6121,245.66,245.6,245.625,1,-1.0,-1.0,,,,
1/6/2025 14:39,245.65,245.65,245.44,245.455,1,-1.0,-1.0,,,,
1/6/2025 14:39,245.455,245.52,245.434,245.52,1,-1.0,-1.0,,,,
1/6/2025 14:39,245.466458,245.515,245.46,245.46,1,-1.0,-1.0,,,,
1/6/2025 14:39,245.46,245.5,245.42,245.46,1,-1.0,-1.0,,,,
1/6/2025 14:39,245.44,245.5,245.39,245.42,1,-1.0,-1.0,,,,
1/6/2025 14:39,245.3906,245.42,245.32,245.33,1,-1.0,-1.0,,,,
1/6/2025 14:39,245.32,245.4,245.32,245.34,1,-1.0,-1.0,,,,
1/6/2025 14:39,245.36,245.39,245.325,245.3516,1,-1.0,-1.0,,,,
1/6/2025 14:39,245.41,245.495,245.4,245.495,1,-1.0,-1.0,,,,
1/6/2025 14:39,245.49,245.58,245.48,245.58,1,-1.0,-1.0,,,,
1/6/2025 14:39,245.555,245.59,245.51,245.51,1,-1.0,-1.0,,,,
1/6/2025 14:40,245.51,245.56,245.5,245.545,1,-1.0,-1.0,,,,
1/6/2025 14:40,245.542,245.5612,245.5213,245.545,1,-1.0,-1.0,,,,
1/6/2025 14:40,245.54,245.54,245.48,245.48,1,-1.0,-1.0,,,,
1/6/2025 14:40,245.51,245.51,245.425,245.45,1,-1.0,-1.0,,,,
1/6/2025 14:40,245.44,245.45,245.35,245.3925,1,-1.0,-1.0,,,,
1/6/2025 14:40,245.39,245.43,245.39,245.43,1,-1.0,-1.0,,,,
1/6/2025 14:40,245.445,245.5,245.38,245.38,1,-1.0,-1.0,,,,
1/6/2025 14:40,245.36,245.38,245.13,245.16,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:40,245.17,245.18,245.09,245.1416,1,-1.0,-1.0,,,,
1/6/2025 14:40,245.15,245.16,244.87,244.89,1,-1.0,-1.0,,,,
1/6/2025 14:40,244.9,244.91,244.8,244.8,,-1.0,-1.0,,,,
1/6/2025 14:40,244.7966,244.84,244.77,244.77,,-1.0,-1.0,,,,
1/6/2025 14:41,244.77,244.93,244.71,244.93,,-1.0,-1.0,,,,
1/6/2025 14:41,244.97,245.0899,244.94,245.055,,-1.0,-1.0,,,,
1/6/2025 14:41,245.065,245.07,244.98,245.02,1,-1.0,-1.0,,,,
1/6/2025 14:41,245.03,245.09,245.03,245.04,,-1.0,-1.0,,,,
1/6/2025 14:41,245.025,245.025,244.8143,244.87,1,-1.0,-1.0,,,,
1/6/2025 14:41,244.885,244.885,244.65,244.6775,,-1.0,-1.0,,,,
1/6/2025 14:41,244.675,244.71,244.62,244.6962,,-1.0,-1.0,,,,
1/6/2025 14:41,244.68,244.8,244.67,244.8,,-1.0,-1.0,,,,
1/6/2025 14:41,244.815,244.8329,244.61,244.7,,-1.0,-1.0,,,,
1/6/2025 14:41,244.73,244.77,244.68,244.73,,-1.0,-1.0,,,,
1/6/2025 14:41,244.74,244.82,244.73,244.81,,-1.0,-1.0,,,,
1/6/2025 14:41,244.83,244.9025,244.83,244.8684,,-1.0,-1.0,,,,
1/6/2025 14:42,244.86,244.93,244.83,244.89,,-1.0,-1.0,,,,
1/6/2025 14:42,244.89,244.93,244.8,244.83,,-1.0,-1.0,,,,
1/6/2025 14:42,244.85,244.85,244.74,244.74,,-1.0,-1.0,,,,
1/6/2025 14:42,244.712,244.712,244.6,244.6335,,-1.0,-1.0,,,,
1/6/2025 14:42,244.62,244.67,244.58,244.67,,-1.0,-1.0,,,,
1/6/2025 14:42,244.69,244.69,244.615,244.615,,-1.0,-1.0,,,,
1/6/2025 14:42,244.6,244.6355,244.51,244.521,,-1.0,-1.0,,,,
1/6/2025 14:42,244.53,244.6,244.53,244.6,,-1.0,-1.0,,,,
1/6/2025 14:42,244.5804,244.6734,244.5804,244.65,,-1.0,-1.0,,,,
1/6/2025 14:42,244.68,244.68,244.575,244.59,,-1.0,-1.0,,,,
1/6/2025 14:42,244.61,244.685,244.61,244.685,,-1.0,-1.0,,,,
1/6/2025 14:42,244.65,244.65,244.6,244.62,,-1.0,-1.0,,,,
1/6/2025 14:43,244.6,244.708,244.54,244.7078,,-1.0,-1.0,,,,
1/6/2025 14:43,244.69,244.69,244.57,244.6,,-1.0,-1.0,,,,
1/6/2025 14:43,244.64,244.64,244.55,244.55,,-1.0,-1.0,,,,
1/6/2025 14:43,244.57,244.57,244.53,244.53,,-1.0,-1.0,,,,
1/6/2025 14:43,244.55,244.68,244.55,244.68,,-1.0,-1.0,,,,
1/6/2025 14:43,244.66,244.68,244.58,244.6,,-1.0,-1.0,,,,
1/6/2025 14:43,244.6,244.7501,244.585,244.73,,-1.0,-1.0,,,,
1/6/2025 14:43,244.7052,244.74,244.66,244.74,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:43,244.75,244.82,244.75,244.78,1,-1.0,-1.0,,,,
1/6/2025 14:43,244.79,244.81,244.74,244.795,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:43,244.81,244.81,244.7604,244.79,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:43,244.81,244.815,244.62,244.622,1,-1.0,-1.0,,,,
1/6/2025 14:44,244.6,244.72,244.59,244.675,1,,-1.0,,,-1.0,
1/6/2025 14:44,244.69,244.75,244.64,244.75,,-1.0,-1.0,,,,
1/6/2025 14:44,244.74,244.75,244.69,244.69,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:44,244.71,244.73,244.6168,244.658,1,,-1.0,,,-1.0,
1/6/2025 14:44,244.67,244.686,244.5701,244.605,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:44,244.58,244.58,244.51,244.55,,-1.0,-1.0,,,,
1/6/2025 14:44,244.54,244.545,244.42,244.48,,-1.0,-1.0,,,-1.0,
1/6/2025 14:44,244.47,244.5,244.47,244.485,,-1.0,-1.0,,,,
1/6/2025 14:44,244.47,244.5,244.43,244.4801,,-1.0,-1.0,,,-1.0,
1/6/2025 14:44,244.515,244.56,244.47,244.52,,-1.0,-1.0,,,,
1/6/2025 14:44,244.56,244.61,244.51,244.57,,-1.0,-1.0,,,-1.0,
1/6/2025 14:44,244.5472,244.73,244.5472,244.73,,-1.0,-1.0,,,-1.0,
1/6/2025 14:45,244.71,244.97,244.71,244.82,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:45,244.856,244.87,244.78,244.83,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:45,244.8,244.83,244.76,244.83,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:45,244.8491,244.89,244.77,244.89,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:45,244.87,244.9396,244.82,244.9396,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:45,244.9,244.905,244.81,244.865,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:45,244.8664,244.95,244.8664,244.9,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:45,244.9,244.93,244.87,244.8794,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:45,244.89,244.91,244.86,244.8616,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:45,244.865,244.89,244.8075,244.8075,1,-1.0,-1.0,,1.0,-1.0,
1/6/2025 14:45,244.815,244.84,244.8,244.84,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:45,244.8394,244.9252,244.82,244.85,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:46,244.85,244.95941,244.85,244.9377,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:46,244.945,244.99,244.88,244.99,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:46,244.9747,244.9957,244.87,244.87,1,-1.0,-1.0,,,,
1/6/2025 14:46,244.8982,244.9,244.8451,244.8852,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:46,244.9,244.92,244.851,244.92,1,-1.0,-1.0,,,,
1/6/2025 14:46,244.92,245.03,244.89,244.89,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:46,244.935,244.9795,244.91,244.9795,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:46,244.945,244.945,244.83,244.85,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:46,244.836,244.8528,244.795,244.83,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:46,244.855,244.86,244.8248,244.86,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:46,244.87,244.925,244.87,244.92,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:46,244.93,244.93,244.8692,244.895,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:47,244.9,244.93,244.87,244.905,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:47,244.89,245.0,244.87,244.96,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:47,244.955,244.98,244.92,244.95,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:47,244.96,244.96,244.91,244.93,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:47,244.94,244.94,244.87,244.89,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:47,244.915,244.915,244.86,244.87,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:47,244.87,244.92,244.812,244.83,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:47,244.865,244.865,244.84,244.855,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:47,244.85,244.85,244.66,244.66,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:47,244.66,244.68,244.57,244.61,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:47,244.64,244.6699,244.61,244.61,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:47,244.63,244.64,244.59,244.62,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:48,244.67,244.73,244.6696,244.7,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:48,244.686,244.75,244.686,244.75,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:48,244.8,244.855,244.78,244.855,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:48,244.87,244.95,244.74,244.76,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:48,244.76,244.8796,244.76,244.825,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:48,244.8243,244.87,244.81,244.82,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:48,244.83,244.89,244.82,244.88,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:48,244.8685,244.88,244.8,244.82,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:48,244.83,244.86,244.71,244.74,1,-1.0,-1.0,,,,
1/6/2025 14:48,244.725,244.725,244.6707,244.685,1,-1.0,-1.0,,,,
1/6/2025 14:48,244.7,244.765,244.7,244.765,1,-1.0,-1.0,,,,
1/6/2025 14:48,244.79,244.79,244.7467,244.76,1,-1.0,-1.0,,,,
1/6/2025 14:49,244.74,244.74,244.665,244.675,1,-1.0,-1.0,,,,
1/6/2025 14:49,244.675,244.73,244.675,244.71,1,-1.0,-1.0,,,,
1/6/2025 14:49,244.72,244.72,244.605,244.605,1,-1.0,-1.0,,,,
1/6/2025 14:49,244.6,244.6499,244.5703,244.6432,1,-1.0,-1.0,,,,
1/6/2025 14:49,244.63,244.6799,244.615,244.6659,1,-1.0,-1.0,,,,
1/6/2025 14:49,244.65,244.68,244.644,244.67,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:49,244.67,244.72,244.63,244.72,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:49,244.7233,244.78,244.7215,244.78,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:49,244.75,244.78,244.7,244.7,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:49,244.6989,244.736,244.62,244.67,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:49,244.639,244.64,244.62,244.62,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:49,244.602,244.645,244.59,244.59,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:50,244.61,244.71,244.61,244.63,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:50,244.65,244.65,244.59,244.61,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:50,244.62,244.6475,244.56,244.575,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:50,244.59,244.65,244.59,244.64,1,-1.0,-1.0,,,-1.0,
